Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-02-16,,"Snack","La Croix, Sparkling Water Beverage,  Cran- Raspberry","1.00 x 355.0 ml",0.00,,,350.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,0.00,0.00,0.00,,,,,,,,,,,,,,,0.00,,,,,"Beverages"
2022-02-16,,"Snack","Green Tea","26.00 fl oz",7.70,0.00,92.35,769.07,0.05,0.45,0.23,0.08,0.04,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.03,0.15,7.70,1.42,0.00,61.57,0.00,7.70,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,"Beverages"
2022-02-16,,"Snack","Honey","4.00 tsp",85.88,0.00,0.00,4.83,0.00,0.01,0.03,0.02,0.01,0.00,0.00,0.57,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.01,0.12,0.57,0.02,1.13,14.69,0.23,1.13,0.06,23.28,0.06,0.00,23.20,23.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Sweets"
2022-02-16,,"Snack","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-16,,"Snack","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-16,,"Snack","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.00 cup",73.96,0.00,0.00,225.90,0.07,0.51,0.17,0.08,0.10,3.00,2.15,24.55,0.00,499.99,0.73,120.04,0.15,8.26,300.00,0.17,1.08,40.00,0.35,105.35,300.00,5.60,84.95,0.60,3.59,2.58,0.00,1.02,1.01,3.86,0.00,0.85,2.18,0.56,0.00,0.26,1.89,0.11,0.19,0.35,0.58,0.48,0.10,0.37,7.83,0.31,0.10,0.27,0.36,"Beverages"
2022-02-17,,"Breakfast","Coffee, Prepared From Grounds","20.00 fl oz",5.92,0.00,236.80,588.40,0.08,0.45,1.13,1.50,0.01,0.00,0.00,11.84,0.00,0.00,0.00,0.00,0.06,0.59,11.84,0.01,0.06,17.76,0.14,17.76,290.09,0.00,11.84,0.12,2.78,2.78,0.00,0.00,0.00,0.12,0.00,0.09,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.71,0.01,0.00,0.01,0.02,"Beverages"
2022-02-17,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.50 cup",184.90,0.00,0.00,564.74,0.16,1.28,0.43,0.19,0.25,7.50,5.38,61.36,0.00,1249.99,1.83,300.10,0.38,20.64,749.99,0.44,2.70,100.00,0.89,263.37,749.99,14.00,212.38,1.50,8.98,6.45,0.00,2.54,2.53,9.64,0.00,2.13,5.44,1.40,0.00,0.64,4.73,0.29,0.48,0.87,1.46,1.19,0.24,0.94,19.57,0.78,0.26,0.67,0.89,"Beverages"
2022-02-17,,"Breakfast","Vega One, All In One Shake, Chocolate","1.60 scoop",288.00,,,,1.28,1.44,21.76,8.16,1.60,2.40,,336.00,,640.00,64.00,448.00,16.32,94.40,288.00,,11.20,64.00,,352.00,752.00,,352.00,,24.00,6.40,,1.60,17.60,9.60,0.00,1.60,4.80,1.60,0.00,,,,,,,,,,32.00,,,,,"Beverages"
2022-02-17,,"Breakfast","Spinach, Raw","1.50 cup, cut pieces",10.35,0.00,0.00,41.13,0.04,0.09,0.33,0.03,0.09,0.00,2531.79,87.30,5489.31,4219.81,12.65,0.00,0.88,217.31,44.55,0.06,1.22,35.55,0.40,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0.00,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.03,0.07,0.10,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2022-02-17,,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2022-02-17,,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2022-02-17,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-02-17,,"Lunch","Spaghetti Squash","1.00 cup, shredded",41.85,0.00,0.00,143.07,0.06,0.03,1.26,0.55,0.15,0.00,91.45,12.40,0.00,170.50,5.43,0.00,0.19,1.24,32.55,0.05,0.53,17.05,0.17,21.70,181.35,0.47,27.90,0.31,10.01,2.17,0.99,3.92,7.84,0.40,0.00,0.03,0.20,0.10,0.00,0.12,0.07,0.01,0.02,0.04,0.05,0.03,0.01,0.04,1.02,0.03,0.01,0.03,0.04,"Vegetables and Vegetable Products"
2022-02-17,,"Lunch","Shrimp, Cooked from Fresh","0.60 cup, whole pieces",86.13,0.00,0.00,64.67,0.03,0.02,2.10,0.41,0.19,1.30,0.00,19.14,0.00,43.50,0.00,0.56,0.35,0.09,60.90,0.33,0.44,33.93,0.03,206.18,225.32,38.89,96.57,1.43,0.17,0.00,0.17,0.00,0.17,0.24,164.43,0.04,0.07,0.05,0.00,0.03,0.02,0.25,0.46,0.96,1.79,1.99,0.61,0.91,20.86,0.83,0.24,0.79,0.98,"Finfish and Shellfish Products"
2022-02-17,,"Lunch","Red Bell Peppers, Raw","0.80 cup, chopped",30.99,0.00,0.00,109.91,0.06,0.10,1.17,0.38,0.35,0.00,1935.74,54.83,60.79,3732.03,152.21,0.00,1.88,5.84,8.34,0.02,0.51,14.30,0.13,30.99,251.50,0.12,4.77,0.30,7.19,2.50,0.00,5.01,4.68,0.36,0.00,0.01,0.19,0.07,0.00,0.07,0.00,0.02,0.02,0.03,0.04,0.04,0.01,0.06,1.18,0.05,0.01,0.01,0.04,"Vegetables and Vegetable Products"
2022-02-17,,"Lunch","Pita Bread, Whole Wheat","1.50 small - 4"" diameter",110.04,0.00,0.00,12.85,0.14,0.03,1.19,0.35,0.11,0.00,1.68,14.70,22.26,2.52,0.00,0.00,0.26,0.59,6.30,0.12,1.29,28.98,0.73,75.60,71.40,18.48,176.82,0.64,23.47,2.56,18.22,1.21,20.91,0.72,0.00,0.15,0.44,0.17,0.00,0.02,0.27,0.10,0.09,0.15,0.28,0.11,0.06,0.20,4.12,0.12,0.06,0.12,0.19,"Baked Products"
2022-02-17,,"Lunch","Trader Joe's, Dark Chocolate Covered Honey Grahams with Sea Salt","1.33 x 3.0  pieces",199.50,,,,,,,,,,,,,0.00,0.00,,,,26.60,,2.39,,,,,,585.20,,25.27,2.66,,15.96,22.61,9.31,0.00,,,5.32,0.00,,,,,,,,,,2.66,,,,,"Sweets"
2022-02-17,,"Dinner","Spinach, Raw","2.00 cup, cut pieces",13.80,0.00,0.00,54.84,0.05,0.11,0.43,0.04,0.12,0.00,3375.73,116.40,7319.07,5626.41,16.86,0.00,1.18,289.75,59.40,0.08,1.63,47.40,0.54,29.40,334.81,0.60,47.40,0.32,2.18,1.32,0.06,0.25,0.86,0.23,0.00,0.01,0.10,0.04,0.00,0.08,0.00,0.02,0.04,0.09,0.13,0.10,0.03,0.08,1.72,0.07,0.02,0.06,0.10,"Vegetables and Vegetable Products"
2022-02-17,,"Dinner","Lettuce, Romaine or Cos","2.00 cup, chopped",15.98,0.00,0.00,88.92,0.07,0.06,0.29,0.13,0.07,0.00,4911.82,127.82,2173.01,8186.37,3.76,0.00,0.12,96.34,31.02,0.05,0.91,13.16,0.15,28.20,232.15,0.38,7.52,0.22,3.09,1.97,0.00,1.12,1.12,0.28,0.00,0.01,0.15,0.04,0.00,0.11,0.00,0.01,0.02,0.04,0.07,0.06,0.01,0.06,1.16,0.04,0.01,0.02,0.05,"Vegetables and Vegetable Products"
2022-02-17,,"Dinner","Cucumber, Raw, With Peel","1.00 cup, sliced",15.60,0.00,0.00,99.03,0.03,0.03,0.10,0.27,0.04,0.00,46.80,7.28,23.92,109.19,2.91,0.00,0.03,17.05,16.64,0.04,0.29,13.52,0.08,24.96,152.87,0.31,2.08,0.21,3.77,1.19,0.86,1.74,2.59,0.11,0.00,0.01,0.03,0.04,0.00,0.01,0.03,0.00,0.01,0.02,0.03,0.03,0.01,0.02,0.68,0.02,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2022-02-17,,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","10.00 cherry",30.60,0.00,0.00,160.68,0.06,0.03,1.01,0.15,0.14,0.00,763.30,25.50,209.10,1416.10,23.29,0.00,0.92,13.43,17.00,0.10,0.46,18.70,0.19,40.80,402.90,0.00,8.50,0.29,6.61,2.04,0.00,4.47,4.57,0.34,0.00,0.05,0.14,0.05,0.00,0.01,0.00,0.02,0.02,0.03,0.04,0.05,0.01,0.05,1.50,0.05,0.01,0.02,0.03,"Vegetables and Vegetable Products"
2022-02-17,,"Dinner","Olive Oil","1.00 tbsp",119.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,8.13,0.13,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,9.85,1.42,1.86,0.02,0.10,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2022-02-17,,"Dinner","Balsamic Vinegar","0.50 tbsp",7.01,0.00,0.00,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.00,0.06,0.96,0.01,1.51,8.92,0.01,1.83,0.01,1.36,0.00,0.00,1.19,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,"Spices and Herbs"
2022-02-17,,"Dinner","Lindt Excellence, 85% cocoa","1.33 x 3.0 pieces",226.10,,,,,,,,,,,,,,,0.00,,,33.25,,3.99,,,,148.96,,13.30,,14.63,5.32,,5.32,9.31,18.62,0.00,,,10.64,0.00,,,,,,,,,,5.32,,,,,"Sweets"
2022-02-17,,"Snack","Cedar's Mediterranean Foods, Organic Original Hommus, Original","3.00 x 2.0 tbsp",240.24,,,,,,,,,,,,,,,0.00,,,0.00,,1.08,,,,,,330.12,,9.00,3.02,,0.00,5.97,18.00,0.00,,,3.00,0.00,,,,,,,,,,6.00,,,,,""
2022-02-17,,"Snack","Green Tea","40.00 fl oz",11.84,0.00,142.08,1183.19,0.08,0.69,0.36,0.13,0.06,0.00,0.00,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.05,0.24,11.84,2.18,0.00,94.72,0.00,11.84,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,"Beverages"
2022-02-17,,"Snack","Honey","4.00 tsp",85.88,0.00,0.00,4.83,0.00,0.01,0.03,0.02,0.01,0.00,0.00,0.57,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.01,0.12,0.57,0.02,1.13,14.69,0.23,1.13,0.06,23.28,0.06,0.00,23.20,23.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Sweets"
2022-02-17,,"Snack","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,49.14,5.46,52.78,98.28,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2022-02-17,,"Snack","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-17,,"Snack","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-17,,"Snack","Trader Joe's, candy, honey mints, dark chocolate covered","0.33 x 3.0 Each",46.20,0.00,,,,,,,,,,,,0.00,0.00,,,,0.00,,0.24,,,,,,0.00,,6.93,0.66,,5.61,6.27,1.98,0.00,,,1.32,0.00,,,,,,,,,,0.33,,,,,"Sweets"
2022-02-17,,"Snack","Tap Water","20.00 fl oz",0.00,0.00,0.00,591.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,0.06,0.00,5.93,0.00,0.00,0.00,0.00,23.70,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-02-18,,"Breakfast","Vega One, All In One Shake, Chocolate","1.30 scoop",234.00,,,,1.04,1.17,17.68,6.63,1.30,1.95,,273.00,,520.00,52.00,364.00,13.26,76.70,234.00,,9.10,52.00,,286.00,611.00,,286.00,,19.50,5.20,,1.30,14.30,7.80,0.00,1.30,3.90,1.30,0.00,,,,,,,,,,26.00,,,,,"Beverages"
2022-02-18,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2022-02-18,,"Breakfast","Spinach, Raw","1.50 cup, cut pieces",10.35,0.00,0.00,41.13,0.04,0.09,0.33,0.03,0.09,0.00,2531.79,87.30,5489.31,4219.81,12.65,0.00,0.88,217.31,44.55,0.06,1.22,35.55,0.40,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0.00,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.03,0.07,0.10,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2022-02-18,,"Breakfast","Chia Seeds","1.50 tbsp, whole pieces",72.90,0.00,0.00,0.87,0.03,0.01,0.92,0.09,0.21,0.00,3.60,7.35,176.10,6.60,0.24,0.00,0.07,106.33,94.65,0.14,2.46,58.50,0.41,129.00,61.05,8.28,2.40,0.69,6.32,5.16,0.91,0.14,1.16,4.61,0.00,0.35,3.55,0.57,0.02,2.67,0.88,0.06,0.08,0.12,0.21,0.15,0.09,0.15,2.48,0.11,0.07,0.08,0.14,"Nut and Seed Products"
2022-02-18,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-02-18,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-02-18,,"Breakfast","Strawberries, Fresh","0.80 cup, halves",38.91,0.00,0.00,110.59,0.03,0.03,0.47,0.15,0.06,0.00,8.51,29.18,31.62,14.59,71.50,0.00,0.34,2.68,19.46,0.06,0.50,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0.00,0.05,0.19,0.02,0.00,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.81,0.02,0.01,0.03,0.02,"Fruits and Fruit Juices"
2022-02-18,,"Breakfast","Coffee, Prepared From Grounds","10.00 fl oz",2.96,0.00,118.40,294.20,0.04,0.22,0.57,0.75,0.00,0.00,0.00,5.92,0.00,0.00,0.00,0.00,0.03,0.30,5.92,0.01,0.03,8.88,0.07,8.88,145.04,0.00,5.92,0.06,1.39,1.39,0.00,0.00,0.00,0.06,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.36,0.00,0.00,0.01,0.01,"Beverages"
2022-02-18,,"Lunch","Red Bell Peppers, Cooked","0.60 cup",14.37,0.00,0.00,47.14,0.03,0.02,0.24,0.04,0.12,0.00,782.45,8.21,24.11,1508.97,87.74,0.00,0.85,2.62,4.62,0.03,0.24,5.13,0.06,9.24,85.17,0.15,1.03,0.06,3.44,0.62,0.04,2.25,2.82,0.10,0.00,0.01,0.05,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.47,0.02,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2022-02-18,,"Lunch","Mushrooms, Cooked from Fresh","0.10 cup, chopped",4.37,0.00,0.00,14.21,0.01,0.05,0.70,0.34,0.01,0.00,0.00,2.81,0.00,0.00,0.62,1.25,0.00,0.00,0.94,0.08,0.27,1.87,0.02,13.57,55.53,1.86,0.31,0.14,0.83,0.34,0.19,0.37,0.48,0.07,0.00,0.00,0.03,0.01,0.00,0.00,0.03,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.34,0.01,0.00,0.00,0.03,"Vegetables and Vegetable Products"
2022-02-18,,"Lunch","Mozzarella Cheese, Whole Milk","0.30 cup, diced",125.93,0.00,0.00,19.16,0.01,0.11,0.04,0.03,0.02,0.29,24.95,3.17,0.00,295.02,0.00,7.13,0.08,0.99,227.70,0.01,0.08,8.32,0.00,163.15,29.70,6.38,281.16,0.97,0.98,0.00,0.00,0.40,0.98,9.76,35.24,2.78,0.31,6.16,0.23,0.08,0.10,0.05,0.32,0.41,0.83,0.87,0.24,0.45,8.55,0.33,0.12,0.49,0.54,"Dairy and Egg Products"
2022-02-18,,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","12.00 cherry",36.72,0.00,0.00,192.82,0.08,0.04,1.21,0.18,0.16,0.00,915.96,30.60,250.92,1699.32,27.95,0.00,1.10,16.12,20.40,0.12,0.55,22.44,0.23,48.96,483.48,0.00,10.20,0.35,7.94,2.45,0.00,5.37,5.49,0.41,0.00,0.06,0.17,0.06,0.00,0.01,0.00,0.02,0.03,0.04,0.05,0.06,0.01,0.06,1.80,0.06,0.01,0.03,0.04,"Vegetables and Vegetable Products"
2022-02-18,,"Lunch","Balsamic Vinegar","0.50 tbsp",7.01,0.00,0.00,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.00,0.06,0.96,0.01,1.51,8.92,0.01,1.83,0.01,1.36,0.00,0.00,1.19,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,"Spices and Herbs"
2022-02-18,,"Lunch","Tortilla Chips, Yellow, Plain, Salted","0.50 oz",70.45,,,0.27,0.02,0.01,0.21,0.06,0.03,,5.53,3.12,169.82,22.40,,,0.42,0.09,14.74,0.01,0.19,11.91,0.05,33.17,29.20,1.19,43.94,0.21,9.55,0.67,8.58,0.17,8.88,3.17,,1.22,1.30,0.39,0.01,0.05,1.25,,,,,,,,0.94,,,,,"Snacks"
2022-02-18,,"Dinner","French Fries, From a Restaurant Other than Fast Food","0.80 cup, whole pieces",234.90,0.00,0.00,36.61,0.15,0.03,2.03,0.79,0.42,0.00,1.55,13.92,13.92,3.09,3.13,0.00,1.04,24.60,12.55,0.26,0.49,30.94,0.22,61.87,454.12,5.75,297.29,0.42,30.95,3.17,24.44,1.38,27.78,11.68,0.00,2.63,6.72,1.84,0.06,0.80,5.81,0.03,0.06,0.11,0.16,0.16,0.04,0.12,2.64,0.10,0.04,0.10,0.15,"Vegetables and Vegetable Products"
2022-02-18,,"Dinner","Trader Joe's, Shishito Peppers","3.00 x 7.0 Peppers",45.00,,,,,,,,,,,,,1200.00,63.00,,,,0.00,,1.08,,,,,,0.00,,9.00,6.00,,6.00,3.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,3.00,,,,,"Vegetables and Vegetable Products"
2022-02-18,,"Dinner","Pizza, Homemade or Restaurant, Cheese, Thin Crust","0.13 pizza 10"" diameter",113.55,0.00,0.00,30.36,0.15,0.14,1.05,0.20,0.04,0.26,34.75,40.50,6.66,177.25,0.83,2.45,0.34,3.29,118.07,0.04,0.81,9.70,0.12,108.26,82.97,9.70,318.68,0.73,12.53,0.73,10.01,0.98,11.80,4.60,10.37,1.13,0.89,2.05,0.12,0.10,0.74,0.05,0.13,0.25,0.43,0.22,0.12,0.26,5.51,0.22,0.11,0.23,0.30,"Meals, Entrees, and Sidedishes"
2022-02-18,,"Dinner","Lettuce, Romaine or Cos","1.50 cup, chopped",11.98,0.00,0.00,66.69,0.05,0.05,0.22,0.10,0.05,0.00,3683.86,95.87,1629.75,6139.77,2.82,0.00,0.09,72.25,23.26,0.03,0.68,9.87,0.11,21.15,174.11,0.28,5.64,0.16,2.32,1.48,0.00,0.84,0.84,0.21,0.00,0.01,0.11,0.03,0.00,0.08,0.00,0.00,0.01,0.03,0.05,0.05,0.01,0.05,0.87,0.03,0.01,0.02,0.04,"Vegetables and Vegetable Products"
2022-02-18,,"Dinner","Cucumber, Raw, With Peel","0.70 cup, sliced",10.92,0.00,0.00,69.32,0.02,0.02,0.07,0.19,0.03,0.00,32.76,5.10,16.74,76.44,2.04,0.00,0.02,11.94,11.65,0.03,0.20,9.46,0.06,17.47,107.01,0.22,1.46,0.15,2.64,0.83,0.60,1.22,1.81,0.08,0.00,0.00,0.02,0.03,0.00,0.00,0.02,0.00,0.01,0.02,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2022-02-18,,"Dinner","Pita Bread, Whole Wheat","0.60 small - 4"" diameter",44.02,0.00,0.00,5.14,0.06,0.01,0.48,0.14,0.04,0.00,0.67,5.88,8.90,1.01,0.00,0.00,0.10,0.24,2.52,0.05,0.51,11.59,0.29,30.24,28.56,7.39,70.73,0.26,9.39,1.02,7.29,0.48,8.36,0.29,0.00,0.06,0.18,0.07,0.00,0.01,0.11,0.04,0.04,0.06,0.11,0.04,0.03,0.08,1.65,0.05,0.03,0.05,0.07,"Baked Products"
2022-02-18,,"Dinner","Hummus","2.00 tbsp",53.38,0.00,0.00,19.27,0.05,0.02,0.24,0.08,0.04,0.00,5.01,14.21,0.55,8.92,0.42,0.00,0.08,0.74,27.25,0.12,0.62,9.65,0.25,46.82,47.39,2.02,131.73,0.32,5.91,1.76,3.29,0.97,4.15,2.63,0.00,0.88,1.10,0.33,0.02,0.02,1.03,0.03,0.06,0.09,0.16,0.12,0.04,0.12,2.20,0.08,0.03,0.06,0.10,"Legumes and Legume Products"
2022-02-18,,"Dinner","Strawberries, Fresh","0.60 cup, halves",29.18,0.00,0.00,82.95,0.02,0.02,0.35,0.11,0.04,0.00,6.38,21.89,23.71,10.94,53.62,0.00,0.26,2.01,14.59,0.04,0.37,11.86,0.35,21.89,139.53,0.36,0.91,0.13,7.00,1.82,0.04,4.46,5.18,0.27,0.00,0.04,0.14,0.01,0.00,0.06,0.08,0.01,0.01,0.01,0.03,0.02,0.00,0.02,0.61,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2022-02-18,,"Dinner","Walnuts","0.30 cup, chopped",229.56,0.00,0.00,1.43,0.12,0.05,0.39,0.20,0.19,0.00,4.21,34.40,3.16,7.02,0.46,0.00,0.25,0.95,34.40,0.56,1.02,55.46,1.20,121.45,154.79,1.72,0.70,1.08,4.81,2.35,0.02,0.92,2.46,22.89,0.00,3.14,16.56,2.15,0.00,3.19,13.37,0.07,0.14,0.22,0.41,0.15,0.08,0.25,5.35,0.21,0.06,0.14,0.26,"Nut and Seed Products"
2022-02-18,,"Dinner","Nestle Toll House Chocolate Chips","3.00 Tablespoon",210.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,27.00,,,24.00,27.00,12.00,0.00,,,7.50,,,,,,,,,,,,,,,,"Sweets"
